23-Feb-2021 04:31:16.886 INFO [http-nio-8080-exec-27] org.apache.catalina.startup.HostConfig.deployWAR Deploying web application archive [/opt/tomcat/webapps/challenge-0.0.1-SNAPSHOT.war]
23-Feb-2021 04:31:18.614 INFO [http-nio-8080-exec-27] org.apache.jasper.servlet.TldScanner.scanJars At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
23-Feb-2021 04:31:22.318 SEVERE [http-nio-8080-exec-27] org.apache.catalina.core.ContainerBase.addChildInternal ContainerBase.addChild: start: 
	org.apache.catalina.LifecycleException: Failed to start component [StandardEngine[Catalina].StandardHost[localhost].StandardContext[/challenge-0.0.1-SNAPSHOT]]
23-Feb-2021 04:43:49.115 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.116 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.116 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.116 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.118 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.properties] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.119 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.properties] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.119 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.properties] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.119 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.properties] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.119 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.properties] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.119 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.properties] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.120 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.120 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.120 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.120 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.120 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.120 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.121 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.121 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.121 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.121 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.127 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.127 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.128 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.128 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.128 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.128 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.128 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.128 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.129 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.properties] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.129 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.properties] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.129 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.properties] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.129 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.properties] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.130 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.130 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.130 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.130 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.131 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.131 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.131 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.131 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.131 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.131 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.132 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.132 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.132 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.132 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.132 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.133 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.135 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.properties] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.135 WARNING [background-preinit] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/services/javax.validation.valueextraction.ValueExtractor] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.137 WARNING [background-preinit] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/META-INF/validation.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.137 WARNING [background-preinit] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/META-INF/validation.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.145 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.properties] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.145 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.145 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.146 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.146 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.146 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.146 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.147 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.147 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.147 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.147 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.176 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/logback-test.groovy] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.186 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/logback-test.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.186 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/logback.groovy] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.186 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/logback.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.186 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/logback-test-spring.groovy] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.187 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/logback-test-spring.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.187 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/logback-spring.groovy] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.187 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/logback-spring.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.297 WARNING [background-preinit] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/services/javax.validation.ConstraintValidator] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.300 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/banner.gif] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.301 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/banner.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.301 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/banner.png] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.308 WARNING [background-preinit] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/services/javax.el.ExpressionFactory] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.308 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/banner.txt] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.358 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.368 WARNING [background-preinit] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/services/javax.xml.transform.TransformerFactory] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.371 WARNING [background-preinit] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/services/javax.xml.transform.TransformerFactory] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.404 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/META-INF/dgminfo] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.480 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/services/org.codehaus.groovy.runtime.ExtensionModule] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.546 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.625 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.626 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.821 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring-autoconfigure-metadata.properties] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.864 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring-autoconfigure-metadata.properties] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.885 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/messages.properties] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.954 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/META-INF/services/javax.validation.spi.ValidationProvider] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.970 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/templates/error.html] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:49.971 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/error] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.258 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/META-INF/services/javax.validation.spi.ValidationProvider] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.266 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/templates/error.html] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.267 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/error] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.386 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.389 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.390 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.477 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.478 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.480 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/repository/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
